url,headline,source,published,feed_url
https://www.foxnews.com/health/rectal-cancer-deaths-rising-three-times-faster-specific-age-group-study-finds,"Rectal cancer deaths rising up to three times faster in specific age group, study finds",FoxNews,2026-04-27T20:31:06+00:00,https://moxie.foxnews.com/google-publisher/health.xml
https://www.foxnews.com/health/pancreatic-cancer-patient-ben-sasse-sees-massive-tumor-reduction-experimental-drug,Pancreatic cancer patient Ben Sasse sees 'massive' tumor reduction with experimental new drug,FoxNews,2026-04-28T11:00:47+00:00,https://moxie.foxnews.com/google-publisher/health.xml
https://www.foxnews.com/tech/ameriprise-data-breach-hits-48000-customers,"Ameriprise data breach hits 48,000 customers",FoxNews,2026-04-28T14:51:05+00:00,https://moxie.foxnews.com/google-publisher/tech.xml
https://www.foxnews.com/lifestyle/cruise-line-faces-backlash-after-key-onboard-attractions-shut-down-without-notice,Cruise line faces backlash after key onboard attractions shut down without notice,FoxNews,2026-04-28T15:38:01+00:00,https://moxie.foxnews.com/google-publisher/lifestyle.xml
https://www.foxnews.com/health/heart-attacks-strokes-rising-extreme-weather-events-research-suggests,"Heart attacks and strokes rising with extreme weather events, research suggests",FoxNews,2026-04-28T17:11:35+00:00,https://moxie.foxnews.com/google-publisher/health.xml
https://www.foxnews.com/world/89-year-old-man-allegedly-opens-fire-shotgun-greek-capital-injuring,"89-year-old man allegedly opens fire with shotgun in Greek capital, injuring 4",FoxNews,2026-04-28T17:34:39+00:00,https://moxie.foxnews.com/google-publisher/world.xml
https://www.foxnews.com/tech/runway-space-challenge-brings-spaceflight-closer,Runway-to-Space Challenge brings spaceflight closer,FoxNews,2026-04-28T20:00:50+00:00,https://moxie.foxnews.com/google-publisher/tech.xml
https://www.foxnews.com/world/could-narges-mohammadi-unite-irans-opposition-husband-says-imprisoned-nobel-laureate-still-fighting,Could Narges Mohammadi unite Iran’s opposition? Husband says imprisoned Nobel laureate still fighting,FoxNews,2026-04-28T20:30:14+00:00,https://moxie.foxnews.com/google-publisher/world.xml
https://www.foxnews.com/health/dementia-risk-rises-common-food-type-millions-eat-every-day-study-suggests,"Dementia risk rises with common food type millions eat every day, study suggests",FoxNews,2026-04-28T21:08:21+00:00,https://moxie.foxnews.com/google-publisher/health.xml
https://www.foxnews.com/world/new-ira-bombing-fuels-fears-global-militant-network-tied-iran-hezbollah,"New IRA bombing fuels fears of global militant network tied to Iran, Hezbollah",FoxNews,2026-04-28T21:21:36+00:00,https://moxie.foxnews.com/google-publisher/world.xml
https://www.foxnews.com/world/tourist-dies-luxury-resort-cobra-snake-climbs-pants-bites-police,"Tourist dies at luxury resort after cobra from snake show climbs up pants, bites him: police",FoxNews,2026-04-29T00:00:24+00:00,https://moxie.foxnews.com/google-publisher/world.xml
https://www.foxnews.com/world/un-backed-data-undercuts-viral-gaza-famine-claims-child-malnutrition-falls,UN-backed data undercuts viral Gaza famine claims as child malnutrition falls,FoxNews,2026-04-29T10:00:00+00:00,https://moxie.foxnews.com/google-publisher/world.xml
https://www.foxnews.com/health/damon-wayans-reveals-scary-symptom-led-type-2-diabetes-diagnosis,Damon Wayans reveals the scary symptom that led to his type 2 diabetes diagnosis,FoxNews,2026-04-29T11:00:59+00:00,https://moxie.foxnews.com/google-publisher/health.xml
https://www.foxnews.com/world/court-sentences-former-world-leader-7-years-prison-resisting-arrest-charges,"Court sentences former world leader to 7 years in prison for resisting arrest, other charges",FoxNews,2026-04-29T11:43:30+00:00,https://moxie.foxnews.com/google-publisher/world.xml
https://www.foxnews.com/tech/waymo-teams-waze-spot-potholes-faster,Waymo teams up with Waze to spot potholes faster,FoxNews,2026-04-29T12:45:42+00:00,https://moxie.foxnews.com/google-publisher/tech.xml
https://www.foxnews.com/world/record-antisemitic-incidents-canada-fuel-criticism-carney-government-response,Record antisemitic incidents in Canada fuel criticism of Carney government response,FoxNews,2026-04-29T13:00:36+00:00,https://moxie.foxnews.com/google-publisher/world.xml
https://www.foxnews.com/world/2-jewish-men-stabbed-london-attack-classified-terrorism,2 Jewish men stabbed in London attack classified as terrorism,FoxNews,2026-04-29T15:23:17+00:00,https://moxie.foxnews.com/google-publisher/world.xml
https://www.foxnews.com/world/leaked-audio-shocker-uk-envoy-says-us-special-relationship-not-britain-another-ally,"Leaked audio shocker: UK envoy says US ‘special relationship’ not with Britain, but another ally",FoxNews,2026-04-29T16:34:16+00:00,https://moxie.foxnews.com/google-publisher/world.xml
https://www.foxnews.com/tech/amtrak-data-breach-exposes-millions-customer-records,Amtrak data breach exposes millions of customer records,FoxNews,2026-04-29T17:00:49+00:00,https://moxie.foxnews.com/google-publisher/tech.xml
https://www.foxnews.com/health/fish-oil-supplements-linked-slower-brain-repair-patients-study-finds,"Fish oil supplements linked to slower brain repair in some patients, study finds",FoxNews,2026-04-29T18:15:28+00:00,https://moxie.foxnews.com/google-publisher/health.xml
https://www.foxnews.com/world/russia-built-global-recruitment-pipeline-targeting-vulnerable-migrants-ukraine-war-report,Russia built global recruitment pipeline targeting vulnerable migrants for Ukraine war: report,FoxNews,2026-04-29T18:38:10+00:00,https://moxie.foxnews.com/google-publisher/world.xml
https://www.foxnews.com/health/simple-diet-change-could-relieve-painful-bathroom-symptoms-experts-say,"Simple diet change could relieve painful bathroom symptoms, experts say",FoxNews,2026-04-29T21:58:42+00:00,https://moxie.foxnews.com/google-publisher/health.xml
https://www.foxnews.com/world/irans-800m-oil-smuggling-scheme-uses-tankers-posing-iraqi-ships-dodge-blockade-,Iran’s $800M oil smuggling scheme uses tankers posing as Iraqi ships to dodge blockade,FoxNews,2026-04-29T23:59:57+00:00,https://moxie.foxnews.com/google-publisher/world.xml
https://www.foxnews.com/health/early-parkinsons-warning-signs-may-hiding-gut-study-finds,"Early Parkinson’s warning signs may be hiding in the gut, study finds",FoxNews,2026-04-30T11:00:19+00:00,https://moxie.foxnews.com/google-publisher/health.xml
https://www.foxnews.com/tech/meta-tracks-workers-train-ai-agents,Meta tracks workers to train AI agents,FoxNews,2026-04-30T14:14:33+00:00,https://moxie.foxnews.com/google-publisher/tech.xml
https://www.foxnews.com/world/no-credibility-obamas-top-iran-negotiator-torched-state-department-after-ripping-trump-war-plan,‘No credibility’: Obama’s top Iran negotiator torched by State Department after ripping Trump war plan,FoxNews,2026-04-30T14:53:45+00:00,https://moxie.foxnews.com/google-publisher/world.xml
https://www.foxnews.com/world/rubio-warns-china-after-panama-ship-detentions-calls-hemisphere-sovereignty-non-negotiable,"Rubio warns China after Panama ship detentions, calls hemisphere sovereignty 'non-negotiable'",FoxNews,2026-04-30T15:26:23+00:00,https://moxie.foxnews.com/google-publisher/world.xml
https://www.foxnews.com/lifestyle/costco-shoppers-sound-off-after-downsized-bagels-fuel-pricing-controversy,Costco shoppers sound off after downsized bagels fuel pricing controversy,FoxNews,2026-04-30T15:29:15+00:00,https://moxie.foxnews.com/google-publisher/lifestyle.xml
https://www.foxnews.com/health/trump-taps-nicole-saphier-surgeon-general-dropping-casey-means-nomination,"Trump taps Nicole Saphier for surgeon general, dropping Casey Means' nomination",FoxNews,2026-04-30T17:07:17+00:00,https://moxie.foxnews.com/google-publisher/health.xml
https://www.foxnews.com/tech/are-insurance-apps-watching-you,Are insurance apps watching you?,FoxNews,2026-04-30T18:19:47+00:00,https://moxie.foxnews.com/google-publisher/tech.xml
https://www.foxnews.com/world/israel-defense-chief-warns-strikes-iran-could-resume-soon-signals-campaign-not-over,"Israel defense chief warns strikes on Iran could resume soon, signals campaign not over",FoxNews,2026-04-30T18:38:45+00:00,https://moxie.foxnews.com/google-publisher/world.xml
https://www.foxnews.com/health/vitamin-supplement-may-delay-diabetes-select-groups-researchers-say,"Vitamin supplement may delay diabetes in select groups, researchers say",FoxNews,2026-04-30T19:14:14+00:00,https://moxie.foxnews.com/google-publisher/health.xml
https://www.foxnews.com/world/britain-warns-another-terror-attack-highly-likely-within-6-months-after-london-stabbing,Britain warns another terror attack is 'highly likely' within 6 months after London stabbing,FoxNews,2026-04-30T20:44:59+00:00,https://moxie.foxnews.com/google-publisher/world.xml
https://www.foxnews.com/world/mother-in-law-slain-beauty-queen-arrested-international-manhunt,Mother-in-law of slain beauty queen arrested after international manhunt,FoxNews,2026-05-01T00:22:33+00:00,https://moxie.foxnews.com/google-publisher/world.xml
https://www.foxnews.com/world/global-famine-fears-rise-hormuz-crisis-threatens-eight-year-suez-scale-disruption-,"Global famine fears rise as Hormuz crisis threatens ‘eight-year,' Suez-scale disruption",FoxNews,2026-05-01T01:16:06+00:00,https://moxie.foxnews.com/google-publisher/world.xml
https://www.foxnews.com/lifestyle/fox-news-digital-news-quiz-may-1-2026,"Fox News Digital's News Quiz: May 1, 2026",FoxNews,2026-05-01T10:00:07+00:00,https://moxie.foxnews.com/google-publisher/lifestyle.xml
https://www.foxnews.com/world/trumps-economic-fury-squeezes-iran-can-tehran-outlast-pressure,Trump’s 'Economic Fury' squeezes Iran — but can Tehran outlast the pressure?,FoxNews,2026-05-01T10:00:58+00:00,https://moxie.foxnews.com/google-publisher/world.xml
https://www.foxnews.com/health/thinking-peptides-doctors-reveal-key-dos-donts-wild-west-market-grows,Thinking about peptides? Doctors reveal key dos and don’ts as ‘Wild West’ market grows,FoxNews,2026-05-01T11:00:57+00:00,https://moxie.foxnews.com/google-publisher/health.xml
https://www.foxnews.com/tech/unitree-g1-humanoid-robot-ice-skates-rollerblades,Unitree G1 humanoid robot ice skates and Rollerblades,FoxNews,2026-05-01T11:19:55+00:00,https://moxie.foxnews.com/google-publisher/tech.xml
https://www.foxnews.com/world/north-koreas-extreme-battlefield-doctrine-revealed-kim-jong-un-during-speech,North Korea's extreme battlefield doctrine revealed by Kim Jong Un during speech,FoxNews,2026-05-01T14:07:22+00:00,https://moxie.foxnews.com/google-publisher/world.xml
https://www.foxnews.com/tech/ai-newsletter-anthropic-model-too-dangerous-go-public,Fox News AI Newsletter: The AI model that's too dangerous to go public,FoxNews,2026-05-01T14:29:35+00:00,https://moxie.foxnews.com/google-publisher/tech.xml
https://www.foxnews.com/tech/adt-data-breach-exposes-customer-information,ADT data breach exposes customer information,FoxNews,2026-05-01T16:30:43+00:00,https://moxie.foxnews.com/google-publisher/tech.xml
https://www.foxnews.com/world/may-day-protests-across-europe-asia-turn-anti-american-anti-israel-political-battlegrounds,"May Day protests across Europe and Asia turn into anti-American, anti-Israel political battlegrounds",FoxNews,2026-05-01T16:47:25+00:00,https://moxie.foxnews.com/google-publisher/world.xml
https://www.foxnews.com/health/copperhead-snake-bite-leaves-mayors-wife-excruciating-pain-he-reveals,"Copperhead snake bite leaves mayor’s wife in 'excruciating pain,' he reveals",FoxNews,2026-05-01T17:31:09+00:00,https://moxie.foxnews.com/google-publisher/health.xml
https://www.foxnews.com/health/alarming-trend-shows-spike-lower-gi-cancer-deaths-among-younger-adults,Alarming trend shows spike in lower GI cancer deaths among younger adults,FoxNews,2026-05-01T18:20:39+00:00,https://moxie.foxnews.com/google-publisher/health.xml
https://www.foxnews.com/sports/mets-brass-stand-manager-carlos-mendoza-despite-worst-record-mlb,Mets brass stand by manager Carlos Mendoza despite having worst record in MLB,FoxNews,2026-05-01T20:31:50+00:00,https://moxie.foxnews.com/google-publisher/sports.xml
https://www.foxnews.com/us/teen-suspect-murder-two-bank-employees-kentucky-leads-police-wild-130-mph-chase,Teen suspect in murder of two bank employees in Kentucky leads police on wild 130 mph chase,FoxNews,2026-05-01T20:51:44+00:00,https://moxie.foxnews.com/google-publisher/us.xml
https://www.foxnews.com/sports/steelers-star-dk-metcalf-face-criminal-charges-viral-altercation-lions-fan,Steelers star DK Metcalf will not face criminal charges for viral altercation with Lions fan,FoxNews,2026-05-01T21:55:03+00:00,https://moxie.foxnews.com/google-publisher/sports.xml
https://www.foxnews.com/health/ozempic-breath-sparks-questions-users-report-strange-side-effect,'Ozempic breath' sparks questions as users report strange side effect,FoxNews,2026-05-01T21:58:32+00:00,https://moxie.foxnews.com/google-publisher/health.xml
https://www.foxnews.com/us/hiker-airlifted-terrifying-rattlesnake-bite-remote-trail-incidents-surge-area,Hiker airlifted after terrifying rattlesnake bite on remote trail as incidents surge in area,FoxNews,2026-05-01T22:00:21+00:00,https://moxie.foxnews.com/google-publisher/us.xml
https://www.foxnews.com/sports/alexi-lalas-christian-pulisic-ac-milan-sensitive,Alexi Lalas on Christian Pulisic Remarks: 'Last Thing You Want to Be Called',FoxNews,2026-05-01T22:22:38+00:00,https://moxie.foxnews.com/google-publisher/sports.xml
https://www.foxnews.com/sports/minnesota-qb-arrested-drake-lindsey-underage-drinking-fake-id,"Minnesota QB Drake Lindsey Arrested for Alleged Underage Drinking, Fake ID",FoxNews,2026-05-01T22:40:45+00:00,https://moxie.foxnews.com/google-publisher/sports.xml
https://www.foxnews.com/politics/trump-aims-reset-war-powers-clock-controversial-bid-bypass-congress,Trump aims to reset war powers clock with controversial bid to bypass Congress,FoxNews,2026-05-01T22:58:04+00:00,https://moxie.foxnews.com/google-publisher/politics.xml
https://www.foxnews.com/us/female-inmate-sues-washington-state-alleged-attack-male-born-prisoner-womens-facility,Female inmate sues Washington state after alleged attack by male-born prisoner in women's facility,FoxNews,2026-05-01T23:10:16+00:00,https://moxie.foxnews.com/google-publisher/us.xml
https://www.foxnews.com/us/watch-driver-smirks-mugshot-allegedly-hitting-group-cyclists-caught-camera-road-rage,WATCH: Driver smirks in mugshot after allegedly hitting group of cyclists in caught-on-camera road rage,FoxNews,2026-05-01T23:33:52+00:00,https://moxie.foxnews.com/google-publisher/us.xml
https://www.foxnews.com/sports/pickleball-team-plane-crashes-texas-killing-everyone-board,"Pickleball team plane crashes in Texas, killing everyone on board",FoxNews,2026-05-01T23:40:04+00:00,https://moxie.foxnews.com/google-publisher/sports.xml
https://www.foxnews.com/us/dominos-driver-runs-customer-tip-dispute-caught-camera-police,"Domino’s driver runs down customer over tip dispute, caught on camera: police",FoxNews,2026-05-02T00:06:28+00:00,https://moxie.foxnews.com/google-publisher/us.xml
https://www.foxnews.com/sports/browns-coach-todd-monken-keeping-qb-competition-open-amid-uneven-practice-reps-shedeur-sanders-buzz,"Browns coach Todd Monken keeping QB competition open amid uneven practice reps, Shedeur Sanders buzz",FoxNews,2026-05-02T00:38:24+00:00,https://moxie.foxnews.com/google-publisher/sports.xml
https://www.foxnews.com/politics/federal-appeals-court-blocks-mailing-abortion-pills-ruling-nationwide-effect,Federal appeals court blocks mailing of abortion pills in ruling with nationwide effect,FoxNews,2026-05-02T00:47:17+00:00,https://moxie.foxnews.com/google-publisher/politics.xml
https://www.foxnews.com/politics/pentagon-orders-withdrawal-5000-us-troops-germany-trump-escalates-feud-merz,"Pentagon orders withdrawal of 5,000 US troops from Germany as Trump escalates feud with Merz",FoxNews,2026-05-02T01:05:17+00:00,https://moxie.foxnews.com/google-publisher/politics.xml
https://www.foxnews.com/politics/trump-teases-us-taking-over-cuba-almost-immediately-florida-speech,Trump teases US will be 'taking over' Cuba 'almost immediately' in Florida speech,FoxNews,2026-05-02T01:12:13+00:00,https://moxie.foxnews.com/google-publisher/politics.xml
https://www.foxnews.com/us/four-noncitizens-charged-illegally-voting-2020-2022-2024-federal-elections-new-jersey,"Four noncitizens charged with illegally voting in 2020, 2022 and 2024 federal elections in New Jersey",FoxNews,2026-05-02T01:25:36+00:00,https://moxie.foxnews.com/google-publisher/us.xml
https://www.foxnews.com/sports/palestine-soccer-boss-refuses-shake-hands-israeli-counterpart-fifa-congress,Palestinian soccer boss refuses to shake hands with Israeli counterpart at FIFA Congress,FoxNews,2026-05-02T01:27:53+00:00,https://moxie.foxnews.com/google-publisher/sports.xml
https://www.foxnews.com/world/bus-plunges-river-trainee-driver-crash-massive-rescue-response,"Bus plunges into river after trainee driver crash, massive rescue response: reports",FoxNews,2026-05-02T01:40:02+00:00,https://moxie.foxnews.com/google-publisher/world.xml
https://www.foxnews.com/politics/dems-circle-wagons-blaming-gop-for-their-redistricting-response-midterms,Dems circle the wagons by blaming GOP for their gerrymandering response ahead of midterms: 'Very desperate',FoxNews,2026-05-02T08:00:10+00:00,https://moxie.foxnews.com/google-publisher/politics.xml
https://www.foxnews.com/politics/inside-kentucky-derby-fans-dont-see-churchill-downs-race-day,Inside the Kentucky Derby: What fans don’t see at Churchill Downs on race day,FoxNews,2026-05-02T09:00:07+00:00,https://moxie.foxnews.com/google-publisher/politics.xml
https://www.foxnews.com/politics/inside-far-left-breeding-ground-universities-alleged-whcd-shooter-called-home-years,Inside the far-left 'breeding ground' universities alleged WHCD shooter called home for years,FoxNews,2026-05-02T09:00:07+00:00,https://moxie.foxnews.com/google-publisher/politics.xml
https://www.foxnews.com/us/secret-service-model-worked-whca-dinner-shooting-luck-played-role-experts-say,"Secret Service 'model worked' during WHCA Dinner shooting, but 'luck' played a role, experts say",FoxNews,2026-05-02T10:00:01+00:00,https://moxie.foxnews.com/google-publisher/us.xml
https://www.foxnews.com/world/irans-killer-drones-increase-slaughter-sudan-amid-worlds-forgotten-war,Iran’s killer drones increase slaughter in Sudan amid world’s forgotten war,FoxNews,2026-05-02T10:00:36+00:00,https://moxie.foxnews.com/google-publisher/world.xml
https://www.foxnews.com/politics/universities-face-funding-threat-lawmakers-target-schools-ties-adversarial-nations,Universities face funding threat as lawmakers target schools with ties to adversarial nations,FoxNews,2026-05-02T10:00:40+00:00,https://moxie.foxnews.com/google-publisher/politics.xml
https://www.foxnews.com/politics/pro-china-tech-tycoons-network-helped-organize-nyc-may-day-protests-mayor-zohran-mamdani-spoke,Pro-China tech tycoon's network helped organize NYC May Day protests where Mayor Zohran Mamdani spoke,FoxNews,2026-05-02T10:59:22+00:00,https://moxie.foxnews.com/google-publisher/politics.xml
https://www.foxnews.com/politics/needs-resign-california-vice-mayor-86-47-state-gop-online-post,'Needs to resign': California vice mayor ripped after commenting '86 47' on state GOP's online post,FoxNews,2026-05-02T11:00:20+00:00,https://moxie.foxnews.com/google-publisher/politics.xml
