source_row,url,headline,clean_headline,label,fold,score_nbc,predicted_label,correct,error_direction,margin_from_threshold,confidence_margin,headline_length,word_count,has_quote,has_question,has_digit,topic_politics,topic_crime,topic_world,topic_health,topic_business,topic_culture,topic
55,https://www.foxnews.com/media/kamala-harris-struggling-how-shes-different-biden-the-view-surprises-cnn-panel.print,Kamala Harris struggling to say how she's different than Biden on 'The View' surprises CNN panel,kamala harris struggling to say how she's different than biden on 'the view' surprises cnn panel,FoxNews,3,-0.6846257885038457,FoxNews,True,,-0.5657274202812798,0.5657274202812798,96,17,True,False,False,True,False,False,False,False,False,politics
59,https://www.foxnews.com/politics/biden-admin-rushing-industrialize-us-oceans-stop-climate-change-environmental-wrecking-ball,Biden admin is rushing to industrialize US oceans to stop climate change: 'Environmental wrecking ball',biden admin is rushing to industrialize us oceans to stop climate change: 'environmental wrecking ball',FoxNews,5,-1.2230062401249802,FoxNews,True,,-1.1041078719024142,1.1041078719024142,103,15,True,False,False,True,False,False,False,False,False,politics
71,https://www.foxnews.com/politics/trump-indicted-second-time-election-subversion-case-brought-special-counsel-jack-smith.print,Trump indicted a second time in election subversion case brought by special counsel Jack Smith,trump indicted a second time in election subversion case brought by special counsel jack smith,FoxNews,5,0.48954809340425376,NBC,False,FoxNews->NBC,0.6084464616268197,0.6084464616268197,94,15,False,False,False,True,False,False,False,False,False,politics
73,https://www.foxnews.com/politics/power-rankings-trump-maintains-lead-two-top-issues-ahead-vp-debate,Power Rankings: Trump maintains lead on 2 top issues ahead of VP debate,power rankings: trump maintains lead on 2 top issues ahead of vp debate,FoxNews,2,-0.9498532903311389,FoxNews,True,,-0.8309549221085729,0.8309549221085729,71,13,False,False,True,True,False,False,False,False,False,politics
75,https://www.foxnews.com/politics/5-more-house-democrats-call-biden-drop-out#&_intcmp=fnhpbt5,"Five more House Democrats call on Biden to drop out, third US senator","five more house democrats call on biden to drop out, third us senator",FoxNews,1,-0.19696678035725046,FoxNews,True,,-0.07806841213468452,0.07806841213468452,69,13,False,False,False,True,False,False,False,False,False,politics
78,https://www.foxnews.com/politics/flashback-harris-campaign-senior-adviser-several-insensitive-comments-women-gay-people,"FLASHBACK: New Harris campaign senior adviser made several insensitive comments about women, gay people","flashback: new harris campaign senior adviser made several insensitive comments about women, gay people",FoxNews,4,-1.2688112364596442,FoxNews,True,,-1.1499128682370783,1.1499128682370783,103,14,False,False,False,True,False,False,False,False,False,politics
79,https://www.foxnews.com/politics/michigan-becomes-top-gop-senate-target-mike-rogers-ties-dem-opponent-among-older-voters,Michigan becomes a top GOP Senate target as Mike Rogers ties with Dem opponent among older voters,michigan becomes a top gop senate target as mike rogers ties with dem opponent among older voters,FoxNews,4,0.08940730054593438,NBC,False,FoxNews->NBC,0.20830566876850032,0.20830566876850032,97,17,False,False,False,True,False,False,False,False,False,politics
82,https://www.foxnews.com/us/would-be-trump-assassin-wants-judge-cannon-recuse-herself-dismissing-document-case.print,Would be Trump assassin wants Judge Cannon to recuse herself for dismissing document case,would be trump assassin wants judge cannon to recuse herself for dismissing document case,FoxNews,1,0.08161684831758775,NBC,False,FoxNews->NBC,0.2005152165401537,0.2005152165401537,89,14,False,False,False,True,False,False,False,False,False,politics
92,https://www.foxnews.com/us/sniper-killed-would-be-trump-assassin-one-million-shot-source,Sniper killed would be Trump assassin with 'one in a million shot': source,sniper killed would be trump assassin with 'one in a million shot': source,FoxNews,5,-0.4664614508941287,FoxNews,True,,-0.3475630826715628,0.3475630826715628,74,13,True,False,False,True,True,False,False,False,False,politics
93,https://www.foxnews.com/politics/rfk-jr-corporate-media-attacked-more-president-trump,RFK Jr says ‘corporate media’ has attacked him ‘even more than President Trump’,rfk jr says 'corporate media' has attacked him 'even more than president trump',FoxNews,5,0.419443326341303,NBC,False,FoxNews->NBC,0.5383416945638689,0.5383416945638689,79,13,False,False,False,True,False,False,False,False,False,politics
94,https://www.foxnews.com/politics/harris-trump-showdown-leading-law-enforcement-group-takes-sides-presidential-election,Harris Trump showdown: Group of former law enforcement leaders takes sides in presidential election,harris trump showdown: group of former law enforcement leaders takes sides in presidential election,FoxNews,3,-0.5864592680706532,FoxNews,True,,-0.46756089984808724,0.46756089984808724,99,14,False,False,False,True,False,False,False,False,False,politics
95,https://www.foxnews.com/media/cnn-brian-stelter-hunter-biden-disinformation-conference,"Brian Stelter defends media not covering Hunter Biden in 2020, says critics don't know 'how newsrooms work'","brian stelter defends media not covering hunter biden in 2020, says critics don't know 'how newsrooms work'",FoxNews,5,-0.7813090419403383,FoxNews,True,,-0.6624106737177724,0.6624106737177724,107,18,True,False,True,True,False,False,False,False,False,politics
99,https://www.foxnews.com/media/biden-called-out-border-crisis-texas-democrat-absolutely-president-should-be-here,Biden called out on border crisis by Texas Democrat: 'Absolutely the president should be here',biden called out on border crisis by texas democrat: 'absolutely the president should be here',FoxNews,4,-1.0032531054245308,FoxNews,True,,-0.8843547372019649,0.8843547372019649,94,15,True,False,False,True,False,False,False,False,False,politics
100,https://www.foxnews.com/politics/biden-admin-unveils-sweeping-new-actions-increasing-costs-oil-gas-leasing,"Biden admin unveils sweeping new actions increasing costs for oil, gas leasing","biden admin unveils sweeping new actions increasing costs for oil, gas leasing",FoxNews,4,-0.8736376407988714,FoxNews,True,,-0.7547392725763055,0.7547392725763055,78,12,False,False,False,True,False,False,False,False,False,politics
103,https://www.foxnews.com/entertainment/americas-got-talent-judge-heidi-klum-did-not-expect-9-year-olds-epic-tina-turner-performance,'America's Got Talent' judge Heidi Klum 'did not expect' 9 year old's epic Tina Turner performance,'america's got talent' judge heidi klum 'did not expect' 9 year old's epic tina turner performance,FoxNews,1,-0.7778621660797684,FoxNews,True,,-0.6589637978572025,0.6589637978572025,98,18,True,False,True,True,False,False,False,False,False,politics
114,https://www.foxnews.com/media/kamala-harris-tells-the-view-she-cant-think-anything-she-would-have-done-differently-from-biden.print,Kamala Harris tells 'The View' she can't think of anything she would have done differently from Biden,kamala harris tells 'the view' she can't think of anything she would have done differently from biden,FoxNews,5,-0.8148594570936601,FoxNews,True,,-0.6959610888710942,0.6959610888710942,101,18,True,False,False,True,False,False,False,False,False,politics
115,https://www.foxnews.com/politics/balance-power-trump-campaign-slams-sen-tester-radically-out-touch-after-abortion-ad-rollout,Balance of power: Trump campaign slams Sen Tester as 'radically out of touch' after abortion ad rollout,balance of power: trump campaign slams sen tester as 'radically out of touch' after abortion ad rollout,FoxNews,2,-0.6687131251752704,FoxNews,True,,-0.5498147569527044,0.5498147569527044,103,17,True,False,False,True,False,False,False,False,False,politics
116,https://www.foxnews.com/politics/from-shark-tank-campaign-trail-mark-cuban-teams-up-kamala-harris.print,From the 'Shark Tank' to the campaign trail: Mark Cuban teams up with Kamala Harris,from the 'shark tank' to the campaign trail: mark cuban teams up with kamala harris,FoxNews,2,-0.5127061156643461,FoxNews,True,,-0.39380774744178015,0.39380774744178015,83,15,True,False,False,True,False,False,False,False,False,politics
117,https://www.foxnews.com/politics/supreme-court-rules-favor-colorado-graphic-designer-refused-create-same-sex-wedding-websites,Supreme Court rules in favor of Colorado graphic designer who refused to create same sex wedding websites,supreme court rules in favor of colorado graphic designer who refused to create same sex wedding websites,FoxNews,2,-0.7463933580360678,FoxNews,True,,-0.6274949898135018,0.6274949898135018,105,17,False,False,False,True,False,False,False,False,False,politics
121,https://www.foxnews.com/media/kamala-harris-dnc-undertaking-largest-gaslighting-operation-history-politics-says-house-speaker,"Kamala Harris, DNC undertaking 'largest gaslighting operation' in history of politics, says House speaker","kamala harris, dnc undertaking 'largest gaslighting operation' in history of politics, says house speaker",FoxNews,1,-1.2194660168426183,FoxNews,True,,-1.1005676486200524,1.1005676486200524,105,14,True,False,False,True,False,False,False,False,False,politics
122,https://www.foxnews.com/us/illegal-immigrants-terrorism-ties-exploit-border-homeland-security-warns,"Illegal immigrants with 'terrorism ties' will continue to exploit border, Homeland Security report warns","illegal immigrants with 'terrorism ties' will continue to exploit border, homeland security report warns",FoxNews,5,-0.8333094477749173,FoxNews,True,,-0.7144110795523514,0.7144110795523514,104,14,True,False,False,True,False,False,False,False,False,politics
125,https://www.foxnews.com/media/analysis-finds-americans-need-extra-11400-afford-basics-gop-lawmakers-blame-bidenomics,"Analysis finds Americans need extra $11,400 to afford the basics as GOP lawmakers blame 'Bidenomics'","analysis finds americans need extra $11,400 to afford the basics as gop lawmakers blame 'bidenomics'",FoxNews,4,-0.24693663861934934,FoxNews,True,,-0.1280382703967834,0.1280382703967834,100,16,True,False,True,True,False,False,False,False,False,politics
128,https://www.foxnews.com/media/new-book-shows-alleged-biden-harris-divide-surfaced-earlier-previous-president-vp-rifts-critics.print,"Book shows alleged Biden Harris divide surfaced earlier than previous president VP rifts, some critics say","book shows alleged biden harris divide surfaced earlier than previous president vp rifts, some critics say",FoxNews,2,0.0682798148178092,NBC,False,FoxNews->NBC,0.18717818304037515,0.18717818304037515,106,16,False,False,False,True,False,False,False,False,False,politics
130,https://www.foxnews.com/entertainment/jelly-roll-gives-powerful-testimony-congress-fentanyl-part-problem,Jelly Roll gives powerful testimony to Congress on fentanyl: 'I was part of the problem',jelly roll gives powerful testimony to congress on fentanyl: 'i was part of the problem',FoxNews,5,-0.6254760812142992,FoxNews,True,,-0.5065777129917333,0.5065777129917333,88,15,True,False,False,True,False,False,False,False,False,politics
132,https://www.foxnews.com/media/thousands-anti-israel-protesters-descend-white-house-praising-hamas-slamming-genocide-joe,"Thousands of anti Israel protesters descend on White House praising Hamas, slamming 'genocide Joe'","thousands of anti israel protesters descend on white house praising hamas, slamming 'genocide joe'",FoxNews,4,-0.8359950992017439,FoxNews,True,,-0.7170967309791779,0.7170967309791779,98,14,True,False,False,True,False,True,False,False,False,politics
133,https://www.foxnews.com/politics/haitian-migration-roils-town-battleground-state-signs-pro-trump-support-rise.print,Haitian migration roils town in key battleground state with signs of pro Trump support on the rise,haitian migration roils town in key battleground state with signs of pro trump support on the rise,FoxNews,1,0.24242205966552133,NBC,False,FoxNews->NBC,0.36132042788808727,0.36132042788808727,98,17,False,False,False,True,False,False,False,False,False,politics
135,https://www.foxnews.com/official-polls/fox-news-poll-trump-hedge-biden-potential-2024-rematch,Poll: Trump has edge over Biden in potential 2024 rematch,poll: trump has edge over biden in potential 2024 rematch,FoxNews,3,-0.7990257363658498,FoxNews,True,,-0.6801273681432839,0.6801273681432839,57,10,False,False,True,True,False,False,False,False,False,politics
140,https://www.foxnews.com/politics/white-house-communism-failed-ideology-historic-cuba-protests,White House calls communism a 'failed ideology' after historic Cuba protests,white house calls communism a 'failed ideology' after historic cuba protests,FoxNews,5,-0.2936803727358107,FoxNews,True,,-0.17478200451324477,0.17478200451324477,76,11,True,False,False,True,False,False,False,False,False,politics
144,https://www.foxnews.com/opinion/im-cake-artist-who-won-supreme-court-heres-why-im-still-court.print,I'm the cake artist who won at the Supreme Court. Here's why I'm still in court,i'm the cake artist who won at the supreme court. here's why i'm still in court,FoxNews,2,0.029391823354911306,NBC,False,FoxNews->NBC,0.14829019157747725,0.14829019157747725,79,19,True,False,False,True,False,False,False,False,False,politics
145,https://www.foxnews.com/media/black-farmers-sue-biden-administration-broken-debt-relief-promise-president-reneged-meeting,"Black farmers sue Biden administration over broken debt relief promise, say president reneged on meeting","black farmers sue biden administration over broken debt relief promise, say president reneged on meeting",FoxNews,4,0.02549089112407965,NBC,False,FoxNews->NBC,0.1443892593466456,0.1443892593466456,104,15,False,False,False,True,False,False,False,False,False,politics
148,https://www.foxnews.com/media/rfk-jr-shrugs-off-biden-family-corruption-allegations-wont-spear-tip-campaign,RFK Jr. shrugs off Biden family corruption allegations: Won't be a 'spear tip to my campaign',rfk jr. shrugs off biden family corruption allegations: won't be a 'spear tip to my campaign',FoxNews,3,-0.1803713600146808,FoxNews,True,,-0.06147299179211485,0.06147299179211485,93,17,True,False,False,True,False,False,False,False,False,politics
150,https://www.foxnews.com/politics/biden-admin-issues-warning-netanyahu-israel-holds-emergency-meeting-gaza-aid.print,Biden admin issues warning to Netanyahu as Israel holds emergency meeting on Gaza aid,biden admin issues warning to netanyahu as israel holds emergency meeting on gaza aid,FoxNews,5,0.17679682169818878,NBC,False,FoxNews->NBC,0.2956951899207547,0.2956951899207547,85,14,False,False,False,True,False,True,False,False,False,politics
156,https://www.foxnews.com/politics/pentagon-sending-few-thousand-us-troops-middle-east-one-day-after-biden-promised-he-wouldnt,Pentagon sending a ‘few thousand’ personnel to Middle East day after Biden said he wouldn’t add combat troops,pentagon sending a 'few thousand' personnel to middle east day after biden said he wouldn't add combat troops,FoxNews,5,-0.03920186501644762,NBC,False,FoxNews->NBC,0.07969650320611832,0.07969650320611832,109,19,False,False,False,True,False,False,False,False,False,politics
157,https://www.foxnews.com/us/trump-meets-rachel-morin-family-border-maryland-mom-5-murdered-illegal-immigrant-suspect.print,"Trump meets with Rachel Morin family at border, Maryland mom of 5 murdered by illegal immigrant suspect","trump meets with rachel morin family at border, maryland mom of 5 murdered by illegal immigrant suspect",FoxNews,3,-0.7353608083736608,FoxNews,True,,-0.6164624401510949,0.6164624401510949,103,17,False,False,True,True,True,False,False,False,False,politics
159,https://www.foxnews.com/media/cnn-jeff-zucker-david-chalian-hunter-biden-project-veritas,"CNN boss, political director spiked Hunter Biden controversy, audiotapes reveal: 'We're not going with' story","cnn boss, political director spiked hunter biden controversy, audiotapes reveal: 'we're not going with' story",FoxNews,1,-2.1808219140827916,FoxNews,True,,-2.0619235458602256,2.0619235458602256,109,16,True,False,False,True,False,False,False,False,False,politics
163,https://www.foxnews.com/politics/trump-harris-debate-sen-rick-scott-identifies-biggest-thing-can-help-former-president,Trump Harris debate: Sen Rick Scott identifies 'biggest thing' that can help former president,trump harris debate: sen rick scott identifies 'biggest thing' that can help former president,FoxNews,3,-1.0728625165461707,FoxNews,True,,-0.9539641483236048,0.9539641483236048,93,14,True,False,False,True,False,False,False,False,False,politics
164,https://www.foxnews.com/politics/biden-approval-rating-plummets-15-year-low-poll-finds.print,"Biden approval rating plummets to 15 year low, poll finds","biden approval rating plummets to 15 year low, poll finds",FoxNews,5,-0.4699387871928672,FoxNews,True,,-0.35104041897030125,0.35104041897030125,57,10,False,False,True,True,False,False,False,False,False,politics
165,https://www.foxnews.com/politics/supreme-court-denies-biden-administration-appeal-over-federal-emergency-abortion-requirement-texas,Supreme Court denies Biden administration appeal over federal emergency abortion requirement in Texas,supreme court denies biden administration appeal over federal emergency abortion requirement in texas,FoxNews,1,-0.4327363471014747,FoxNews,True,,-0.31383797887890874,0.31383797887890874,101,13,False,False,False,True,False,False,False,False,False,politics
167,https://www.foxnews.com/entertainment/pink-slammed-biden-harris-shirt-husband-carey-hart-defends,"Pink slammed for wearing Biden Harris shirt, husband Carey Hart comes to her defense: 'Bye Karen'","pink slammed for wearing biden harris shirt, husband carey hart comes to her defense: 'bye karen'",FoxNews,5,-0.8200749555300433,FoxNews,True,,-0.7011765873074773,0.7011765873074773,97,16,True,False,False,True,False,False,False,False,False,politics
168,https://www.foxnews.com/official-polls/fox-news-poll-harris-trump-dead-heat-pennsylvania,"Poll: Harris, Trump tied in Pennsylvania","poll: harris, trump tied in pennsylvania",FoxNews,5,0.028328696143540943,NBC,False,FoxNews->NBC,0.14722706436610689,0.14722706436610689,40,6,False,False,False,True,False,False,False,False,False,politics
170,https://www.foxnews.com/politics/trump-keeps-massive-lead-haley-ties-desantis-second-new-2024-gop-presidential-primary-poll,"Trump keeps massive lead, Haley ties DeSantis for second in new 2024 GOP presidential primary poll","trump keeps massive lead, haley ties desantis for second in new 2024 gop presidential primary poll",FoxNews,3,-0.2717078877848582,FoxNews,True,,-0.15280951956229227,0.15280951956229227,98,16,False,False,True,True,False,False,False,False,False,politics
171,https://www.foxnews.com/politics/bernie-sanders-force-senate-vote-resolution-could-freeze-aid-israel,Bernie Sanders to force Senate vote on resolution that could freeze aid to Israel,bernie sanders to force senate vote on resolution that could freeze aid to israel,FoxNews,3,0.11307408703102856,NBC,False,FoxNews->NBC,0.2319724552535945,0.2319724552535945,81,14,False,False,False,True,False,True,False,False,False,politics
177,https://www.foxnews.com/politics/extreme-agenda-harris-past-record-illegal-immigration-resurfaces-after-biden-drops-out.print,'Extreme agenda': Harris’ past record on illegal immigration resurfaces after Biden drops out,'extreme agenda': harris' past record on illegal immigration resurfaces after biden drops out,FoxNews,5,-0.9480485665220625,FoxNews,True,,-0.8291501982994965,0.8291501982994965,93,13,True,False,False,True,False,False,False,False,False,politics
179,https://www.foxnews.com/politics/moms-for-liberty-takes-center-stage-again-2024-republican-presidential-race.print,Moms for Liberty takes center stage again in 2024 Republican presidential race,moms for liberty takes center stage again in 2024 republican presidential race,FoxNews,1,0.03569028001620139,NBC,False,FoxNews->NBC,0.15458864823876733,0.15458864823876733,78,12,False,False,True,True,False,False,False,False,False,politics
182,https://www.foxnews.com/politics/harris-virtually-attend-catholic-charity-dinner-rival-trump-headlining,Harris to virtually attend Catholic charity dinner that rival Trump is headlining,harris to virtually attend catholic charity dinner that rival trump is headlining,FoxNews,1,-0.22918468431852135,FoxNews,True,,-0.1102863160959554,0.1102863160959554,81,12,False,False,False,True,False,False,False,False,False,politics
183,https://www.foxnews.com/politics/nevada-senate-candidates-spar-biological-males-womens-sports-immigration-ufos-debate.print,"Nevada Senate hopefuls tackle trans athletes, immigration and UFOs in only debate","nevada senate hopefuls tackle trans athletes, immigration and ufos in only debate",FoxNews,3,-0.2313277669223216,FoxNews,True,,-0.11242939869975566,0.11242939869975566,81,12,False,False,False,True,False,False,False,False,False,politics
184,https://www.foxnews.com/politics/pittsburgh-diners-fume-after-restaurant-cleared-staged-harris-campaign-stop-mindboggling.print,Pittsburgh diners fume over ‘staged’ Harris campaign stop as popular restaurant cleared: ‘Mind boggling’,pittsburgh diners fume over 'staged' harris campaign stop as popular restaurant cleared: 'mind boggling',FoxNews,1,-0.1532158982035844,FoxNews,True,,-0.034317529981018446,0.034317529981018446,104,14,False,False,False,True,False,False,False,False,False,politics
187,https://www.foxnews.com/us/would-be-trump-assassin-ryan-routh-camped-under-cover-darkness-12-hours-court-docs,Would be Trump assassin Ryan Routh camped under cover of darkness for 12 hours: court docs,would be trump assassin ryan routh camped under cover of darkness for 12 hours: court docs,FoxNews,3,-0.6506711905904338,FoxNews,True,,-0.5317728223678678,0.5317728223678678,90,16,False,False,True,True,False,False,False,False,False,politics
188,https://www.foxnews.com/media/politico-alters-headline-calling-kamala-harris-support-banning-fracking-trump-accusation,Politico alters headline calling Kamala Harris' support for banning fracking a 'Trump accusation',politico alters headline calling kamala harris' support for banning fracking a 'trump accusation',FoxNews,2,-0.5705842270800395,FoxNews,True,,-0.4516858588574736,0.4516858588574736,97,13,True,False,False,True,False,False,False,False,False,politics
189,https://www.foxnews.com/politics/how-long-kamala-harris-honeymoon-polls-against-donald-trump-last,How long will the Kamala Harris honeymoon in the polls against Donald Trump last?,how long will the kamala harris honeymoon in the polls against donald trump last?,FoxNews,1,0.44075440371474384,NBC,False,FoxNews->NBC,0.5596527719373098,0.5596527719373098,81,14,False,True,False,True,False,False,False,False,False,politics
193,https://www.foxnews.com/politics/trump-says-he-shot-bullet-assassination-attempt-pennsylvania-rally,Trump says he was 'shot with a bullet' in assassination attempt at Pennsylvania rally,trump says he was 'shot with a bullet' in assassination attempt at pennsylvania rally,FoxNews,1,-0.3305994117897021,FoxNews,True,,-0.21170104356713615,0.21170104356713615,85,14,True,False,False,True,False,False,False,False,False,politics
194,https://www.foxnews.com/official-polls/fox-news-poll-new-matchup-same-result-trump-bests-harris-one-point.print,"Poll: New matchup, same result Trump bests Harris by one point","poll: new matchup, same result trump bests harris by one point",FoxNews,1,-0.47514625686808076,FoxNews,True,,-0.3562478886455148,0.3562478886455148,62,11,False,False,False,True,False,False,False,False,False,politics
195,https://www.foxnews.com/politics/kamala-harris-ice-kkk-senate-hearing,Flashback: Kamala Harris compared ICE to KKK in Senate hearing,flashback: kamala harris compared ice to kkk in senate hearing,FoxNews,1,-0.8074933071446947,FoxNews,True,,-0.6885949389221288,0.6885949389221288,62,10,False,False,False,True,False,False,False,False,False,politics
196,https://www.foxnews.com/politics/republican-aiming-flip-key-senate-seat-dark-blue-state-deadlocked-democrat-poll,New poll reveals Republican Senate candidate deadlocked with Dem in crucial deep blue state,new poll reveals republican senate candidate deadlocked with dem in crucial deep blue state,FoxNews,2,-0.8979734366360185,FoxNews,True,,-0.7790750684134525,0.7790750684134525,91,14,False,False,False,True,False,False,False,False,False,politics
197,https://www.foxnews.com/politics/supreme-court-overturns-roe-v-wade-dobbs-v-jackson-womens-health-organization,Supreme Court overturns Roe v. Wade in landmark abortion decision,supreme court overturns roe v. wade in landmark abortion decision,FoxNews,3,-0.39843672788680506,FoxNews,True,,-0.2795383596642391,0.2795383596642391,65,10,False,False,False,True,False,False,False,False,False,politics
206,https://www.foxnews.com/politics/ex-law-enforcement-officials-warn-bidens-menthol-cigarette-ban-create-vacuum-mexican-cartels,Ex law enforcement officials warn Biden's menthol cigarette ban could 'create a vacuum' for Mexican cartels,ex law enforcement officials warn biden's menthol cigarette ban could 'create a vacuum' for mexican cartels,FoxNews,5,-0.444134084392689,FoxNews,True,,-0.32523571617012303,0.32523571617012303,107,17,True,False,False,True,False,False,False,False,False,politics
207,https://www.foxnews.com/media/nra-accuses-meta-election-interference-after-labeling-posts-hitting-harris-false-information.print,NRA accuses Meta of 'election interference' after labeling posts hitting Harris 'false information',nra accuses meta of 'election interference' after labeling posts hitting harris 'false information',FoxNews,4,-0.2255664304424131,FoxNews,True,,-0.10666806221984715,0.10666806221984715,99,13,True,False,False,True,False,False,False,False,False,politics
214,https://www.foxnews.com/politics/popular-pa-democratic-mayor-warns-trump-out-messaging-harris-fringes-hurting-parties,Popular PA Democratic mayor warns Trump is ‘out messaging’ Harris: 'I get more from Colbert',popular pa democratic mayor warns trump is 'out messaging' harris: 'i get more from colbert',FoxNews,1,-0.535608594428726,FoxNews,True,,-0.41671022620616005,0.41671022620616005,92,15,True,False,False,True,False,False,False,False,False,politics
216,https://www.foxnews.com/opinion/trumps-brilliant-tax-free-tips-plan.print,All the reasons why Trump's tax free tips plan is brilliant,all the reasons why trump's tax free tips plan is brilliant,FoxNews,3,0.48745295718156045,NBC,False,FoxNews->NBC,0.6063513254041264,0.6063513254041264,59,12,True,False,False,True,False,False,False,True,False,politics
219,https://www.foxnews.com/politics/trump-vows-cut-business-tax-rate-15-create-government-efficiency-commission-led-elon-musk,"Trump vows to cut business tax rate to 15%, create government efficiency commission led by Elon Musk","trump vows to cut business tax rate to 15%, create government efficiency commission led by elon musk",FoxNews,2,-0.03940002899096473,NBC,False,FoxNews->NBC,0.07949833923160121,0.07949833923160121,100,17,False,False,True,True,False,False,False,True,False,politics
222,https://www.foxnews.com/politics/iran-tried-influence-election-sending-stolen-material-from-trump-campaign-bidens-camp-fbi-says.print,"Iran tried to influence election by sending stolen material from Trump campaign to Biden’s camp, FBI says","iran tried to influence election by sending stolen material from trump campaign to biden's camp, fbi says",FoxNews,2,0.34160608767600503,NBC,False,FoxNews->NBC,0.460504455898571,0.460504455898571,105,18,False,False,False,True,False,True,False,False,False,politics
