source_row,url,headline,clean_headline,label,fold,score_nbc,predicted_label,correct,error_direction,margin_from_threshold,confidence_margin,headline_length,word_count,has_quote,has_question,has_digit,topic_politics,topic_crime,topic_world,topic_health,topic_business,topic_culture,topic
10,https://www.foxnews.com/world/israeli-american-reservist-killed-hezbollah-missile-israel-idf-says,"Israeli American reservist killed by Hezbollah missile in Israel, IDF says","israeli american reservist killed by hezbollah missile in israel, idf says",FoxNews,1,-0.3884423702145512,FoxNews,True,,-0.4284178780290878,0.4284178780290878,74,11,False,False,False,False,True,True,False,False,False,crime
11,https://www.foxnews.com/us/david-mccullough-american-historian-presidential-medal-freedom-recipient-dies,"David McCullough, American historian and Presidential Medal of Freedom recipient, dies at 89","david mccullough, american historian and presidential medal of freedom recipient, dies at 89",FoxNews,4,-0.7809920278916196,FoxNews,True,,-0.8209675357061562,0.8209675357061562,92,13,False,False,True,False,False,False,False,False,False,other
12,https://www.foxnews.com/politics/lorie-smith-web-designer-free-speech,Web designer who refuses to create sites for same sex weddings says Colorado law violates free speech rights,web designer who refuses to create sites for same sex weddings says colorado law violates free speech rights,FoxNews,3,-0.2751976081693297,FoxNews,True,,-0.3151731159838663,0.3151731159838663,108,18,False,False,False,False,False,False,False,False,False,other
13,https://www.foxnews.com/entertainment/simon-cowell-reveals-son-changed-judging-style-empathy,Simon Cowell reveals how his son changed his judging style: ‘I have much more empathy’,simon cowell reveals how his son changed his judging style: 'i have much more empathy',FoxNews,2,-0.9940840721949791,FoxNews,True,,-1.0340595800095156,1.0340595800095156,86,15,False,False,False,False,False,False,False,False,False,other
14,https://www.foxnews.com/lifestyle/walking-dead-syndrome-rare-conditions-baffle-doctors-researchers,Rare Disease Day: Walking Dead Syndrome and other rare conditions baffle doctors and researchers,rare disease day: walking dead syndrome and other rare conditions baffle doctors and researchers,FoxNews,1,-0.9489888149830248,FoxNews,True,,-0.9889643227975614,0.9889643227975614,96,14,False,False,False,False,True,False,True,False,False,crime
15,https://www.foxnews.com/media/cnn-calls-out-harris-using-trumps-border-wall-campaign-ad-after-condemning-years,CNN calls out Harris for using Trump's border wall in campaign ad after condemning it for years,cnn calls out harris for using trump's border wall in campaign ad after condemning it for years,FoxNews,1,-0.09090928398039289,FoxNews,True,,-0.1308847917949295,0.1308847917949295,95,18,True,False,False,True,False,False,False,False,False,politics
16,https://www.foxnews.com/entertainment/taylor-swift-steals-nyc-spotlight-dinner-blake-lively-sophie-turner-brittany-mahomes,"Taylor Swift steals NYC spotlight during dinner with Blake Lively, Sophie Turner and Brittany Mahomes","taylor swift steals nyc spotlight during dinner with blake lively, sophie turner and brittany mahomes",FoxNews,2,-0.5748333049063481,FoxNews,True,,-0.6148088127208847,0.6148088127208847,101,15,False,False,False,False,False,False,False,False,False,other
17,https://www.foxnews.com/health/ozempic-happy-drug-study-suggests-weight-loss-medications-reduce-depression-anxiety,"Ozempic, the happy drug? Study suggests weight loss medications could reduce depression, anxiety","ozempic, the happy drug? study suggests weight loss medications could reduce depression, anxiety",FoxNews,1,-0.7373502818548949,FoxNews,True,,-0.7773257896694316,0.7773257896694316,96,13,False,True,False,False,False,False,True,False,False,health
18,https://www.foxnews.com/food-drink/pennsylvania-family-sickened-after-eating-toxic-mushrooms-expected-recover.print,Pennsylvania family sickened after eating toxic mushrooms expected to recover,pennsylvania family sickened after eating toxic mushrooms expected to recover,FoxNews,5,-0.39599479615241684,FoxNews,True,,-0.43597030396695347,0.43597030396695347,77,10,False,False,False,False,False,False,False,False,False,other
19,https://www.foxnews.com/health/family-selling-dream-home-fund-life-saving-treatment-daughter.print,Family selling dream home to fund life saving treatment for 5 year old daughter,family selling dream home to fund life saving treatment for 5 year old daughter,FoxNews,5,-0.8826074647589595,FoxNews,True,,-0.9225829725734961,0.9225829725734961,79,14,False,False,True,False,False,False,False,False,False,other
20,https://www.foxnews.com/world/israel-strikes-hamas-gaza-surprise-attack-exchanges-fire-hezbollah,"Israel declares war after Hamas surprise attack, launches retaliatory airstrikes in Gaza","israel declares war after hamas surprise attack, launches retaliatory airstrikes in gaza",FoxNews,2,0.867155964924295,NBC,False,FoxNews->NBC,0.8271804571097584,0.8271804571097584,88,12,False,False,False,False,False,True,False,False,False,world
21,https://www.foxnews.com/entertainment/taylor-swift-travis-kelce-get-support-from-family-after-surprise-eras-tour-stage-appearance,"Taylor Swift, Travis Kelce get support from family after surprise 'Eras Tour' stage appearance","taylor swift, travis kelce get support from family after surprise 'eras tour' stage appearance",FoxNews,5,-1.5868230269087835,FoxNews,True,,-1.6267985347233203,1.6267985347233203,94,14,True,False,False,False,False,False,False,False,False,other
22,https://www.foxnews.com/entertainment/jim-morrison-the-doors-memoir-robby-krieger,"The Doors' Jim Morrison had ‘a fascination with death’ before passing away at 27, bandmate Robby Krieger says","the doors' jim morrison had 'a fascination with death' before passing away at 27, bandmate robby krieger says",FoxNews,5,-0.8113835826653124,FoxNews,True,,-0.851359090479849,0.851359090479849,109,18,True,False,True,False,True,False,False,False,False,crime
23,https://www.foxnews.com/politics/walz-repeats-georgia-abortion-death-falsehood-decried-doctors-fearmongering,Walz repeats Georgia abortion death falsehood decried by doctors as 'fearmongering',walz repeats georgia abortion death falsehood decried by doctors as 'fearmongering',FoxNews,3,0.009885095000251365,FoxNews,True,,-0.03009041281428526,0.03009041281428526,83,11,True,False,False,False,True,False,False,False,False,crime
24,https://www.foxnews.com/politics/harris-campaign-wont-give-details-type-gun-she-owns-last-time-she-went-range,"Harris campaign won't give details on type of gun she owns, last time she went to range","harris campaign won't give details on type of gun she owns, last time she went to range",FoxNews,5,-0.01759777699389642,FoxNews,True,,-0.057573284808433045,0.057573284808433045,87,18,True,False,False,True,False,False,False,False,False,politics
25,https://www.foxnews.com/us/utah-mom-kept-missing-daughter-hidden-cult-compound-months-help-from-adult-sons-prosecutors,"Utah mom kept missing daughter, 5, hidden in cult 'compound' for months with help from adult sons: prosecutors","utah mom kept missing daughter, 5, hidden in cult 'compound' for months with help from adult sons: prosecutors",FoxNews,1,-1.9130243147895811,FoxNews,True,,-1.9529998226041179,1.9529998226041179,110,18,True,False,True,False,False,False,False,False,False,other
26,https://www.foxnews.com/media/kamala-harris-far-left-record-dismissed-accusations-attacks-from-trump-gop-shes-moderate,"Kamala Harris' far left record dismissed as 'accusations,' attacks from Trump and GOP: 'She's moderate'","kamala harris' far left record dismissed as 'accusations,' attacks from trump and gop: 'she's moderate'",FoxNews,3,-2.4936798923680445,FoxNews,True,,-2.5336554001825813,2.5336554001825813,103,16,True,False,False,True,False,False,False,False,False,politics
27,https://www.foxnews.com/world/israel-defense-forces-confirm-targeted-strike-beirut,Israel Defense Forces confirm 'targeted strike' on Beirut,israel defense forces confirm 'targeted strike' on beirut,FoxNews,3,0.5322325335763927,NBC,False,FoxNews->NBC,0.49225702576185604,0.49225702576185604,57,8,True,False,False,False,False,True,False,False,False,world
28,https://www.foxnews.com/world/pope-emeritus-benedict-xvi-dead-95-vatican-says,"Pope Emeritus Benedict XVI dead at 95, Vatican says","pope emeritus benedict xvi dead at 95, vatican says",FoxNews,2,-0.5462720268415617,FoxNews,True,,-0.5862475346560984,0.5862475346560984,51,9,False,False,True,False,True,False,False,False,False,crime
29,https://www.foxnews.com/politics/sheldon-whitehouse-doesnt-denounce-all-white-beach-club-his-family-belongs-to,Sheldon Whitehouse doesn't denounce super exclusive beach club his family belongs to,sheldon whitehouse doesn't denounce super exclusive beach club his family belongs to,FoxNews,1,-0.7270799260230114,FoxNews,True,,-0.767055433837548,0.767055433837548,84,13,True,False,False,False,False,False,False,False,False,other
30,https://www.foxnews.com/sports/san-jose-state-womens-volleyballs-trans-player-raises-eyebrows-brutal-spike-vs-new-mexico.print,San Jose State women's volleyball's trans player raises eyebrows with brutal spike vs New Mexico,san jose state women's volleyball's trans player raises eyebrows with brutal spike vs new mexico,FoxNews,2,-1.0325006418151246,FoxNews,True,,-1.072476149629661,1.072476149629661,96,17,True,False,False,False,False,True,False,False,False,world
31,https://www.foxnews.com/entertainment/star-wars-actress-carrie-fisher-honored-star-hollywood-walk-of-fame-amid-family-drama,'Star Wars' actress Carrie Fisher honored with star on Hollywood Walk of Fame amid family drama,'star wars' actress carrie fisher honored with star on hollywood walk of fame amid family drama,FoxNews,3,-0.8652108774790657,FoxNews,True,,-0.9051863852936023,0.9051863852936023,95,16,True,False,False,False,False,False,False,False,True,culture
32,https://www.foxnews.com/politics/aoc-fires-back-fetterman-accuses-him-bleak-dunk-attempt,"AOC fires back at Fetterman, accuses him of 'bleak dunk attempt'","aoc fires back at fetterman, accuses him of 'bleak dunk attempt'",FoxNews,2,-0.6398416610821298,FoxNews,True,,-0.6798171688966664,0.6798171688966664,64,11,True,False,False,False,False,False,False,False,False,other
33,https://www.foxnews.com/media/harris-calls-americans-move-past-failed-policies-november-draws-mockery.print,"Harris calls for Americans to 'move past the failed policies' in November, draws mockery","harris calls for americans to 'move past the failed policies' in november, draws mockery",FoxNews,3,-0.4747230819901711,FoxNews,True,,-0.5146985898047077,0.5146985898047077,88,14,True,False,False,False,False,False,False,False,False,other
34,https://www.foxnews.com/entertainment/jake-e-lee-guitarist-ozzy-osbourne-broke-rib-damaged-lung-shot-3-times.print,"Jake E Lee, former guitarist for Ozzy Osbourne, ‘broke a rib and damaged a lung’ after being shot at 3 times","jake e lee, former guitarist for ozzy osbourne, 'broke a rib and damaged a lung' after being shot at 3 times",FoxNews,3,-0.9095293144299286,FoxNews,True,,-0.9495048222444652,0.9495048222444652,108,21,False,False,True,False,False,False,False,False,False,other
35,https://www.foxnews.com/sports/nevada-womens-volleyball-captain-slams-trans-athletes-her-sport-team-decides-against-players-refusal.print,Nevada women's volleyball captain slams trans athletes in her sport as team decides against players’ refusal,nevada women's volleyball captain slams trans athletes in her sport as team decides against players' refusal,FoxNews,2,-0.8535153826628148,FoxNews,True,,-0.8934908904773514,0.8934908904773514,108,17,True,False,False,False,False,False,False,False,False,other
36,https://www.foxnews.com/media/jd-vance-calls-out-deranged-mindset-we-need-illegal-immigrants-build-houses,JD Vance calls out 'deranged' mindset that we need illegal immigrants to build houses,jd vance calls out 'deranged' mindset that we need illegal immigrants to build houses,FoxNews,5,-0.15238762823075902,FoxNews,True,,-0.19236313604529565,0.19236313604529565,85,14,True,False,False,False,False,False,False,False,False,other
37,https://www.foxnews.com/lifestyle/meet-american-who-created-bubble-gum-walter-diemer-home-kitchen-chemist-outwitted-scientists,"Meet the American who created bubble gum, Walter Diemer, home kitchen chemist outwitted scientists","meet the american who created bubble gum, walter diemer, home kitchen chemist outwitted scientists",FoxNews,4,-1.0454441020092278,FoxNews,True,,-1.0854196098237643,1.0854196098237643,98,14,False,False,False,False,False,False,False,False,False,other
38,https://www.foxnews.com/politics/biden-campaign-sends-all-staff-memo-hoping-calm-post-debate-concerns-report,Biden campaign sends all staff memo hoping to calm post debate concerns,biden campaign sends all staff memo hoping to calm post debate concerns,FoxNews,3,-0.15993717856379575,FoxNews,True,,-0.19991268637833237,0.19991268637833237,71,12,False,False,False,True,False,False,False,False,False,politics
39,https://www.foxnews.com/politics/trump-harris-toss-up-races-key-swing-states-pennsylvania-georgia-nevada-poll.print,"Trump and Harris in toss up races in key swing states Pennsylvania, Georgia, Nevada: poll","trump and harris in toss up races in key swing states pennsylvania, georgia, nevada: poll",FoxNews,1,-0.9130764705846173,FoxNews,True,,-0.9530519783991539,0.9530519783991539,89,15,False,False,False,True,False,False,False,False,False,politics
40,https://www.foxnews.com/politics/harris-supporters-say-shell-fix-immigration-blame-trump-for-border-crisis-immigration-blame-trump-border-crisis,"Harris supporters say she'll fix immigration, blame Trump for border crisis","harris supporters say she'll fix immigration, blame trump for border crisis",FoxNews,1,-0.7829410636924596,FoxNews,True,,-0.8229165715069963,0.8229165715069963,75,12,True,False,False,True,False,False,False,False,False,politics
41,https://www.foxnews.com/world/israel-says-conducted-retaliatory-strikes-against-hezbollah-lebanon-struck-hamas-gaza.print,"Israel says it conducted retaliatory strikes against Hezbollah in Lebanon, struck Hamas in Gaza","israel says it conducted retaliatory strikes against hezbollah in lebanon, struck hamas in gaza",FoxNews,5,0.34903041705197146,NBC,False,FoxNews->NBC,0.30905490923743484,0.30905490923743484,95,14,False,False,False,False,False,True,False,False,False,world
42,https://www.foxnews.com/entertainment/harrison-ford-mocks-conan-obrien-star-wars-dis-cant-f-ing-remember,Harrison Ford mocks Conan O’Brien after 'Star Wars' dis: ‘You can't f ing remember',harrison ford mocks conan o'brien after 'star wars' dis: 'you can't f ing remember',FoxNews,1,-1.6422299470882038,FoxNews,True,,-1.6822054549027405,1.6822054549027405,83,16,True,False,False,False,False,False,False,False,True,culture
43,https://www.foxnews.com/lifestyle/franklin-grahams-samaritans-purse-sponsors-21-ambulances-israel-replace-destroyed-hamas,Franklin Graham's Samaritan's Purse sponsors 21 ambulances in Israel to replace those destroyed by Hamas,franklin graham's samaritan's purse sponsors 21 ambulances in israel to replace those destroyed by hamas,FoxNews,2,-0.4866103378169362,FoxNews,True,,-0.5265858456314728,0.5265858456314728,104,17,True,False,True,False,False,True,False,False,False,world
44,https://www.foxnews.com/entertainment/bruce-willis-shares-sweet-embrace-daughter-tallulah-makes-funny-faces-playful-snaps.print,Bruce Willis shares sweet embrace with daughter Tallulah and makes funny faces in playful snaps,bruce willis shares sweet embrace with daughter tallulah and makes funny faces in playful snaps,FoxNews,4,-0.3625982068387952,FoxNews,True,,-0.4025737146533318,0.4025737146533318,95,15,False,False,False,False,False,False,False,False,False,other
45,https://www.foxnews.com/politics/secret-service-protocol-changed-amid-presidential-assassination-attempts-through-years,How Secret Service protocol has changed amid presidential assassination attempts through the years,how secret service protocol has changed amid presidential assassination attempts through the years,FoxNews,3,0.17537741339127155,NBC,False,FoxNews->NBC,0.13540190557673493,0.13540190557673493,98,13,False,False,False,False,False,False,False,False,False,other
46,https://www.foxnews.com/world/hezbollah-hits-israel-deadliest-attack-months-long-conflict-idf-says-raising-fears-escalation.print,"Hezbollah hits Israel with deadliest attack in months long conflict, IDF says, raising fears of escalation","hezbollah hits israel with deadliest attack in months long conflict, idf says, raising fears of escalation",FoxNews,2,-0.08837781378150211,FoxNews,True,,-0.12835332159603874,0.12835332159603874,106,16,False,False,False,False,False,True,False,False,False,world
47,https://www.foxnews.com/media/fox-nation-debut-american-history-series-kelsey-grammer,Nation to debut new American history series hosted by Kelsey Grammer,nation to debut new american history series hosted by kelsey grammer,FoxNews,3,-0.5200075836748514,FoxNews,True,,-0.5599830914893881,0.5599830914893881,68,11,False,False,False,False,False,False,False,False,False,other
48,https://www.foxnews.com/politics/trump-calls-liz-cheney-low-iq-war-hawk-after-appearance-support-harris,Trump calls Liz Cheney a 'low IQ war hawk' after appearance in support of Harris,trump calls liz cheney a 'low iq war hawk' after appearance in support of harris,FoxNews,1,-0.6048475205036818,FoxNews,True,,-0.6448230283182185,0.6448230283182185,80,15,True,False,False,True,False,True,False,False,False,politics
49,https://www.foxnews.com/media/trump-hints-he-appear-joe-rogan-podcast-i-think-im-doing-it.print,Trump hints he will appear on Joe Rogan podcast: 'I think I'm doing it',trump hints he will appear on joe rogan podcast: 'i think i'm doing it',FoxNews,5,-0.4756423676009389,FoxNews,True,,-0.5156178754154755,0.5156178754154755,71,15,True,False,False,True,False,False,False,False,False,politics
50,https://www.foxnews.com/us/stairwell-b-story-14-survivors-north-tower-9-11,"How Stairwell B became the site of a miracle amidst the tragedy of Sept. 11, 2001","how stairwell b became the site of a miracle amidst the tragedy of sept. 11, 2001",FoxNews,4,0.48915629882789513,NBC,False,FoxNews->NBC,0.4491807910133585,0.4491807910133585,81,16,False,False,True,False,False,False,False,False,False,other
51,https://www.foxnews.com/lifestyle/best-vegetables-for-health-nutritionists,"The best vegetables for your health, according to nutritionists","the best vegetables for your health, according to nutritionists",FoxNews,1,0.3930255594347075,NBC,False,FoxNews->NBC,0.3530500516201709,0.3530500516201709,63,9,False,False,False,False,False,False,True,False,False,health
52,https://www.foxnews.com/sports/eagles-nick-sirianni-has-heated-spat-fans-after-close-win-vs-browns,Eagles' Nick Sirianni has heated spat with fans after close win vs Browns,eagles' nick sirianni has heated spat with fans after close win vs browns,FoxNews,4,-0.35547766891996324,FoxNews,True,,-0.39545317673449987,0.39545317673449987,73,13,True,False,False,False,False,False,False,False,False,other
53,https://www.foxnews.com/lifestyle/americas-unique-thanksgiving-stuffing-preferences-state-by-state,America's 'unique' Thanksgiving stuffing preferences state by state,america's 'unique' thanksgiving stuffing preferences state by state,FoxNews,1,-1.3631759066227016,FoxNews,True,,-1.4031514144372381,1.4031514144372381,67,9,True,False,False,False,False,False,False,False,False,other
54,https://www.foxnews.com/politics/wisconsin-kicks-off-election-season-first-widely-available-absentee-ballots.print,Wisconsin kicks off election season with first widely available absentee ballots,wisconsin kicks off election season with first widely available absentee ballots,FoxNews,3,0.5056033952217435,NBC,False,FoxNews->NBC,0.46562788740720684,0.46562788740720684,80,11,False,False,False,True,False,False,False,False,True,politics
55,https://www.foxnews.com/media/kamala-harris-struggling-how-shes-different-biden-the-view-surprises-cnn-panel.print,Kamala Harris struggling to say how she's different than Biden on 'The View' surprises CNN panel,kamala harris struggling to say how she's different than biden on 'the view' surprises cnn panel,FoxNews,5,-1.3095645344377886,FoxNews,True,,-1.3495400422523254,1.3495400422523254,96,17,True,False,False,True,False,False,False,False,False,politics
56,https://www.foxnews.com/sports/transgender-athlete-defeated-woman-competitor-major-uk-competition-championship-epic-comeback.print,Transgender athlete defeated by woman competitor at major UK competition championship in epic comeback,transgender athlete defeated by woman competitor at major uk competition championship in epic comeback,FoxNews,4,-0.5458054517228179,FoxNews,True,,-0.5857809595373545,0.5857809595373545,102,14,False,False,False,False,False,False,False,False,False,other
57,https://www.foxnews.com/politics/black-lives-matter-blames-us-praises-cuban-regime-social-media-erupts,"Black Lives Matter blames US, praises Cuban regime, social media erupts","black lives matter blames us, praises cuban regime, social media erupts",FoxNews,5,-0.5604715905015638,FoxNews,True,,-0.6004470983161004,0.6004470983161004,71,11,False,False,False,False,False,False,False,False,False,other
58,https://www.foxnews.com/politics/how-us-government-dole-out-aid-victims-hurricanes-milton-helene,"How US government will dole out aid to victims of Hurricanes Milton, Helene","how us government will dole out aid to victims of hurricanes milton, helene",FoxNews,3,0.05653399882452059,NBC,False,FoxNews->NBC,0.016558491009983967,0.016558491009983967,75,13,False,False,False,False,False,False,False,False,False,other
59,https://www.foxnews.com/politics/biden-admin-rushing-industrialize-us-oceans-stop-climate-change-environmental-wrecking-ball,Biden admin is rushing to industrialize US oceans to stop climate change: 'Environmental wrecking ball',biden admin is rushing to industrialize us oceans to stop climate change: 'environmental wrecking ball',FoxNews,1,-2.21958217901372,FoxNews,True,,-2.2595576868282565,2.2595576868282565,103,15,True,False,False,True,False,False,False,False,False,politics
60,https://www.foxnews.com/us/honduran-illegal-immigrant-deported-twice-sentenced-texas-burglary-ring,"Honduran illegal immigrant deported from US twice, sentenced for leading Texas burglary ring: 'Masterminded'","honduran illegal immigrant deported from us twice, sentenced for leading texas burglary ring: 'masterminded'",FoxNews,4,-2.3216356259771334,FoxNews,True,,-2.36161113379167,2.36161113379167,108,14,True,False,False,False,False,False,False,False,False,other
61,https://www.foxnews.com/us/colorado-mayor-speaks-out-after-video-armed-venezuelan-gang-apartment-goes-viral.print,Colorado mayor speaks out after video of armed Venezuelan gang in apartment goes viral: 'Failed policy',colorado mayor speaks out after video of armed venezuelan gang in apartment goes viral: 'failed policy',FoxNews,2,-1.9015631518231453,FoxNews,True,,-1.9415386596376818,1.9415386596376818,103,16,True,False,False,False,False,False,False,False,False,other
62,https://www.foxnews.com/us/remains-of-kansas-priest-who-died-in-korean-war-identified.print,Remains of Kansas Priest Who Died in Korean War Identified,remains of kansas priest who died in korean war identified,FoxNews,5,0.4600114935532269,NBC,False,FoxNews->NBC,0.4200359857386903,0.4200359857386903,58,10,False,False,False,False,False,True,False,False,False,world
63,https://www.foxnews.com/us/anti-israel-yale-protesters-joining-columbia-students-in-tear-down-our-society-ivy-league-movement-law-prof,Anti Israel Yale protesters joining Columbia students in 'tear down our society' Ivy League movement: Law prof,anti israel yale protesters joining columbia students in 'tear down our society' ivy league movement: law prof,FoxNews,3,-1.4872217186793644,FoxNews,True,,-1.527197226493901,1.527197226493901,110,17,True,False,False,False,False,True,False,False,False,world
64,https://www.foxnews.com/sports/idaho-gov-praises-boise-states-decision-forfeit-womens-volleyball-match-against-team-trans-player,Idaho gov praises Boise State’s decision to forfeit women’s volleyball match against team with trans player,idaho gov praises boise state's decision to forfeit women's volleyball match against team with trans player,FoxNews,5,-0.8405608667149647,FoxNews,True,,-0.8805363745295013,0.8805363745295013,107,18,False,False,False,False,False,False,False,False,False,other
65,https://www.foxnews.com/entertainment/billy-joel-weight-loss-madison-square-garden,Billy Joel unveils 50 pound weight loss at Madison Square Garden following back surgery,billy joel unveils 50 pound weight loss at madison square garden following back surgery,FoxNews,5,-0.7407368885400822,FoxNews,True,,-0.7807123963546189,0.7807123963546189,87,14,False,False,True,False,False,False,False,False,False,other
66,https://www.foxnews.com/food-drink/tequila-more-than-shot-fun-facts-spirit,"Tequila is more than just a shot, plus other fun facts about this spirit","tequila is more than just a shot, plus other fun facts about this spirit",FoxNews,3,-0.14275879402921543,FoxNews,True,,-0.18273430184375206,0.18273430184375206,72,14,False,False,False,False,False,False,False,False,False,other
67,https://www.foxnews.com/lifestyle/americans-need-face-face-civil-discussions-folks-outside-bubble.print,Why Americans need more face to face civil discussions 'with folks outside their own bubble',why americans need more face to face civil discussions 'with folks outside their own bubble',FoxNews,4,-0.1554750427133329,FoxNews,True,,-0.19545055052786953,0.19545055052786953,92,15,True,False,False,False,False,False,False,False,False,other
68,https://www.foxnews.com/media/mom-dad-complain-11-year-old-daughter-forced-share-bed-biological-male-school-trip,Christian parents complain after 11 year old daughter forced to share bed with biological male on school trip,christian parents complain after 11 year old daughter forced to share bed with biological male on school trip,FoxNews,1,-1.075642452106269,FoxNews,True,,-1.1156179599208058,1.1156179599208058,109,18,False,False,True,False,False,False,False,False,False,other
69,https://www.foxnews.com/media/slap-face-media-government-downplaying-venezuelan-gangs-says-woman-fled-colorado-apartment,"'Slap in the face': Media, government downplaying Venezuelan gangs, says woman who fled her Colorado apartment","'slap in the face': media, government downplaying venezuelan gangs, says woman who fled her colorado apartment",FoxNews,4,-1.273699935564806,FoxNews,True,,-1.3136754433793425,1.3136754433793425,110,16,True,False,False,False,False,False,False,False,False,other
70,https://www.foxnews.com/us/seven-deadly-sins-biker-gang-founder-kills-7-people-dog.print,‘Seven Deadly Sins’ biker gang founder kills seven people and dog,'seven deadly sins' biker gang founder kills seven people and dog,FoxNews,4,0.7005631232719268,NBC,False,FoxNews->NBC,0.6605876154573902,0.6605876154573902,65,11,False,False,False,False,False,False,False,False,False,other
71,https://www.foxnews.com/politics/trump-indicted-second-time-election-subversion-case-brought-special-counsel-jack-smith.print,Trump indicted a second time in election subversion case brought by special counsel Jack Smith,trump indicted a second time in election subversion case brought by special counsel jack smith,FoxNews,1,0.6140481324071869,NBC,False,FoxNews->NBC,0.5740726245926503,0.5740726245926503,94,15,False,False,False,True,False,False,False,False,False,politics
72,https://www.foxnews.com/sports/san-jose-state-police-battle-womens-volleyball-transgender-culture-war,Inside San Jose State's police battle to protect women's athletes threatened by a transgender culture war,inside san jose state's police battle to protect women's athletes threatened by a transgender culture war,FoxNews,4,-1.2091123041957552,FoxNews,True,,-1.2490878120102917,1.2490878120102917,105,18,True,False,False,False,True,True,False,False,False,crime
